author_name,repo,commit_count,commit_sec_min,commit_sec_max,contribution_span_days,is_recent_contributor
Loïc Houpert,GenericMappingTools/pygmt,1,1619822637,1619822637,0,False
Ciaran Sweet,eopf-toolkit/eopf-101,44,1748965625,1772620328,273,True
xıʃǝɟ,eopf-toolkit/eopf-101,18,1747127956,1775845333,332,True
Loïc Houpert,eopf-toolkit/eopf-101,6,1764085986,1774522759,120,True
Emmanuel Mathot,eopf-toolkit/eopf-101,8,1747939515,1775737251,321,True
Chris Holmes,opengeospatial/geoparquet,38,1627926627,1752522610,0,False
Matthias Mohr,opengeospatial/geoparquet,10,1670261363,1724597606,0,False
Kyle Barron,opengeospatial/geoparquet,13,1650344789,1717227830,774,False
Hanbyul Jo,Disasters-Learning-Portal/veda-disasters,30,1715273089,1743152134,322,False
Gjore Milevski,Disasters-Learning-Portal/veda-disasters,58,1729592762,1743158999,157,False
Vitor George,Disasters-Learning-Portal/veda-disasters,15,1732019514,1759915145,322,False
Sandra Hoang,Disasters-Learning-Portal/veda-disasters,95,1720702650,1747062871,305,False
Alice Rühl,Disasters-Learning-Portal/veda-disasters,6,1738065931,1741253221,36,False
Brianna Corremonte,Disasters-Learning-Portal/veda-disasters,2,1758719882,1758835350,1,False
Kyle Barron,datafusion-contrib/arrow-zarr,3,1756341985,1756956938,7,False
Nathan Zimmermann,zarr-developers/zarr-python,8,1737580587,1743779127,71,False
Davis Bennett,zarr-developers/zarr-python,167,1606170143,1776369646,1969,True
Julia Signell,zarr-developers/zarr-python,1,1751903076,1751903076,0,False
Max Jones,zarr-developers/zarr-python,49,1707319296,1775741958,791,True
Kyle Barron,zarr-developers/zarr-python,2,1742833832,1745236023,27,False
Nathan Zimmermann,zarr-developers/VirtualiZarr,2,1720558477,1720558833,0,False
Julia Signell,zarr-developers/VirtualiZarr,9,1715356253,1764361217,567,False
Max Jones,zarr-developers/VirtualiZarr,105,1718044084,1774386802,652,True
Sean Harkins,zarr-developers/VirtualiZarr,10,1731977996,1756912873,288,False
Julius Busecke,zarr-developers/VirtualiZarr,4,1753897847,1773945077,232,True
Chuck Daniels,zarr-developers/VirtualiZarr,15,1737669610,1773087075,409,True
Aimee Barciauskas,zarr-developers/VirtualiZarr,11,1711745143,1774646421,728,True
Davis Bennett,zarr-developers/geozarr-spec,1,1755189119,1755189119,0,False
Max Jones,zarr-developers/geozarr-spec,8,1738078425,1773353056,408,True
Brianna Corremonte,zarr-developers/geozarr-spec,42,1683724303,1756220346,839,False
Brianna Corremonte,nasa/python_cmr,1,1725558310,1725558310,0,False
Chuck Daniels,nasa/python_cmr,5,1713803470,1720454415,76,False
Aimee Barciauskas,nsidc/cloud-optimized-icesat2,2,1734538948,1734539912,0,False
Nathan Zimmermann,pangeo-data/pangeo-docker-images,1,1755131076,1755131076,0,False
Julia Signell,pangeo-data/pangeo-docker-images,2,1757007766,1765211040,94,False
Max Jones,pangeo-data/pangeo-docker-images,2,1693177033,1752097282,681,False
Wei Ji,pangeo-data/pangeo-docker-images,35,1651087817,1775593759,1441,True
Sean Harkins,pangeo-data/pangeo-docker-images,1,1652807321,1652807321,0,False
Max Jones,pangeo-data/pangeo.io,82,1725732031,1775665893,577,True
Negin Sobhani,pangeo-data/pangeo.io,1,1705530982,1705530982,0,False
Wei Ji,pangeo-data/pangeo.io,2,1712167024,1734378416,257,False
Julius Busecke,pangeo-data/pangeo.io,1,1747441439,1747441439,0,False
Chuck Daniels,pangeo-data/pangeo.io,1,1770417128,1770417128,0,True
Aimee Barciauskas,pangeo-data/pangeo.io,2,1726102030,1738699676,145,False
Kyle Barron,apache/arrow-rs,20,1647433381,1758308569,1283,False
Zac Deziel,developmentseed/cql2-rs,1,1741802915,1741802915,0,False
Anthony Lukach,developmentseed/cql2-rs,10,1740075456,1763135494,266,False
Loïc Houpert,developmentseed/cql2-rs,1,1775222315,1775222315,0,True
David Bitner,developmentseed/cql2-rs,55,1721053190,1758051270,428,False
Kyle Barron,developmentseed/cql2-rs,4,1721753493,1721755471,0,False
Pete Gadomski,developmentseed/cql2-rs,97,1721837058,1770235533,560,True
Will Rynearson,developmentseed/stac-map,1,1751283312,1751283312,0,False
Tarashish Mishra,developmentseed/stac-map,1,1751284878,1751284878,0,False
Loïc Houpert,developmentseed/stac-map,1,1775130640,1775130640,0,True
Indraneel Purohit,developmentseed/stac-map,2,1751365865,1755192240,44,False
Sandra Hoang,developmentseed/stac-map,3,1761841788,1768237122,74,False
Anthony Boyd,developmentseed/stac-map,3,1772580869,1772753914,2,True
Pete Gadomski,developmentseed/stac-map,276,1750270234,1775606346,293,True
Vitor George,developmentseed/osm-teams,355,1644947594,1674746983,344,False
Lane Goodman,developmentseed/osm-teams,230,1678973957,1686256611,84,False
Wille Marcel,developmentseed/osm-teams,10,1673873332,1683295837,109,False
Marc Farra,developmentseed/osm-teams,443,1540844888,1686351134,1684,False
Zac Deziel,developmentseed/openeo-udp,5,1768998307,1773417961,51,True
Loïc Houpert,developmentseed/openeo-udp,4,1773828238,1773848717,0,True
Olaf Veerman,developmentseed/openeo-udp,2,1763389980,1763390232,0,False
Emmanuel Mathot,developmentseed/openeo-udp,4,1765539066,1772114603,76,True
Ciaran Sweet,developmentseed/tipg,1,1759493236,1759493236,0,False
Zac Deziel,developmentseed/tipg,2,1694197989,1694198593,0,False
xıʃǝɟ,developmentseed/tipg,1,1762778608,1762778608,0,False
Loïc Houpert,developmentseed/tipg,1,1775085812,1775085812,0,True
Henry Rodman,developmentseed/tipg,4,1700621160,1704974391,50,False
David Bitner,developmentseed/tipg,94,1651079287,1702393462,593,False
Vincent Sarago,developmentseed/tipg,574,1651066571,1775118682,1435,True
Max Jones,developmentseed/obstore,1,1771956267,1771956267,0,True
Anthony Lukach,developmentseed/obstore,2,1768256451,1768330911,0,True
Wei Ji,developmentseed/obstore,1,1740156308,1740156308,0,False
Loïc Houpert,developmentseed/obstore,2,1775143273,1775514976,4,True
Wille Marcel,developmentseed/obstore,1,1730470183,1730470183,0,False
Kyle Barron,developmentseed/obstore,325,1729194394,1775666858,537,True
Chuck Daniels,developmentseed/obstore,3,1747500858,1755878660,96,False
Pete Gadomski,developmentseed/obstore,1,1746018926,1746018926,0,False
Vincent Sarago,developmentseed/obstore,1,1738082190,1738082190,0,False
Loïc Houpert,developmentseed/morecantile,2,1775086117,1775086126,0,True
Henry Rodman,developmentseed/morecantile,1,1758815692,1758815692,0,False
Kyle Barron,developmentseed/morecantile,3,1607485123,1770230893,1883,True
Daniel Wiesmann,developmentseed/morecantile,1,1683559414,1683559414,0,False
Vincent Sarago,developmentseed/morecantile,450,1579813979,1775118519,2260,True
Jeff Albrecht,developmentseed/morecantile,7,1589066053,1589775178,0,False
Max Jones,developmentseed/titiler-cmr,1,1724171469,1724171469,0,False
Isayah Vidito,developmentseed/titiler-cmr,2,1764026104,1764032487,0,False
Loïc Houpert,developmentseed/titiler-cmr,2,1775214508,1775214551,0,True
Henry Rodman,developmentseed/titiler-cmr,58,1728919558,1775042916,533,True
Chuck Daniels,developmentseed/titiler-cmr,28,1765399326,1775246215,113,True
Vincent Sarago,developmentseed/titiler-cmr,67,1705495578,1711118618,65,False
Aimee Barciauskas,developmentseed/titiler-cmr,207,1705427308,1770999745,758,True
Kiri,developmentseed/titiler,2,1732290788,1732291109,0,False
Ciaran Sweet,developmentseed/titiler,2,1731576828,1770916173,455,True
Max Jones,developmentseed/titiler,5,1730214364,1761817321,365,False
Loïc Houpert,developmentseed/titiler,4,1774864409,1774972218,1,True
Henry Rodman,developmentseed/titiler,12,1727097138,1773246741,534,True
Sean Harkins,developmentseed/titiler,1,1646333885,1646333885,0,False
David Bitner,developmentseed/titiler,1,1594682332,1594682332,0,False
Wille Marcel,developmentseed/titiler,2,1640100830,1754493008,1323,False
Kyle Barron,developmentseed/titiler,20,1598965080,1713476135,1325,False
Anthony Boyd,developmentseed/titiler,6,1772576045,1772744011,1,True
Emmanuel Mathot,developmentseed/titiler,7,1610679501,1678367960,783,False
Pete Gadomski,developmentseed/titiler,1,1709715032,1709715032,0,False
Vincent Sarago,developmentseed/titiler,730,1575568964,1774880125,2306,True
Aimee Barciauskas,developmentseed/titiler,10,1618696757,1763539400,1676,False
Jeff Albrecht,developmentseed/titiler,4,1595980986,1608449143,0,False
Jonas,developmentseed/titiler,1,1744103621,1744103621,0,False
Sanjay Bhangar,developmentseed/osm-seed,130,1525431369,1708093916,0,False
Sajjad Anwar,developmentseed/osm-seed,53,1530022102,1645176311,0,False
Olaf Veerman,developmentseed/osm-seed,2,1529608142,1539094662,0,False
Max Jones,developmentseed/obspec-utils,55,1750448940,1770998265,237,True
Loïc Houpert,developmentseed/obspec-utils,2,1775225985,1775226004,0,True
Sanjay Bhangar,developmentseed/moz-proenergia-backend,121,1765441644,1775754884,119,True
Lane Goodman,developmentseed/moz-proenergia-backend,2,1772805690,1772836321,0,True
Wille Marcel,developmentseed/moz-proenergia-backend,119,1764711026,1775683670,126,True
Sanjay Bhangar,developmentseed/eoapi-k8s,1,1745921051,1745921051,0,False
Ciaran Sweet,developmentseed/eoapi-k8s,12,1727267183,1759747660,375,False
xıʃǝɟ,developmentseed/eoapi-k8s,105,1730387754,1775727504,524,True
Tarashish Mishra,developmentseed/eoapi-k8s,8,1690216150,1763074531,843,False
Isayah Vidito,developmentseed/eoapi-k8s,14,1718821284,1743535953,286,False
Loïc Houpert,developmentseed/eoapi-k8s,2,1775737463,1775737485,0,True
Emmanuel Mathot,developmentseed/eoapi-k8s,26,1744211651,1765365371,244,False
Vincent Sarago,developmentseed/eoapi-k8s,3,1705582688,1728309029,263,False
Jonas,developmentseed/eoapi-k8s,7,1728314655,1736527513,95,False
Max Jones,developmentseed/async-tiff,2,1741974835,1761231624,222,False
Anthony Lukach,developmentseed/async-tiff,1,1763784984,1763784984,0,False
Wei Ji,developmentseed/async-tiff,13,1746562103,1773244237,308,True
Kyle Barron,developmentseed/async-tiff,155,1723748465,1775663951,600,True
Anthony Boyd,developmentseed/async-tiff,2,1772654449,1772661633,0,True
Will Rynearson,developmentseed/eo-predictor,46,1753360194,1770725923,200,True
Gjore Milevski,developmentseed/eo-predictor,1,1768989042,1768989042,0,True
Anthony Boyd,developmentseed/eo-predictor,1,1772805433,1772805433,0,True
Pete Gadomski,developmentseed/eo-predictor,3,1756285618,1769704890,155,True
Max Jones,developmentseed/geotiff-test-data,1,1772727555,1772727555,0,True
Wei Ji,developmentseed/geotiff-test-data,1,1771965306,1771965306,0,True
Loïc Houpert,developmentseed/geotiff-test-data,1,1775228963,1775228963,0,True
Kyle Barron,developmentseed/geotiff-test-data,24,1769139485,1773944427,55,True
Pete Gadomski,developmentseed/geotiff-test-data,3,1770135754,1772030069,21,True
Vincent Sarago,developmentseed/geotiff-test-data,7,1772121615,1772312862,2,True
Chris Holden,developmentseed/lonboard,1,1738778383,1738778383,0,False
Loïc Houpert,developmentseed/lonboard,1,1775263950,1775263950,0,True
Vitor George,developmentseed/lonboard,15,1697555970,1765456518,785,False
Emma Paz,developmentseed/lonboard,4,1704982856,1708978921,46,False
Wille Marcel,developmentseed/lonboard,2,1714083457,1730901566,194,False
Kyle Barron,developmentseed/lonboard,444,1693518811,1775569479,949,True
Anthony Boyd,developmentseed/lonboard,2,1772577357,1772650707,0,True
Vincent Sarago,developmentseed/lonboard,1,1697573619,1697573619,0,False
Aimee Barciauskas,developmentseed/lonboard,5,1695751913,1700690513,57,False
Alice Rühl,developmentseed/openeo-studio,135,1763451155,1771856676,97,True
Daniel da Silva,developmentseed/openeo-studio,14,1762949825,1768403620,63,True
Emmanuel Mathot,developmentseed/openeo-studio,20,1765798729,1772113580,73,True
Jonas Sølvsteen,developmentseed/openeo-studio,4,1770107108,1771343143,14,True
Zac Deziel,developmentseed/eoAPI,32,1686696101,1703179085,190,False
xıʃǝɟ,developmentseed/eoAPI,1,1762770325,1762770325,0,False
Anthony Lukach,developmentseed/eoAPI,3,1710532434,1746205978,412,False
Loïc Houpert,developmentseed/eoAPI,2,1775082920,1775085451,0,True
Henry Rodman,developmentseed/eoAPI,5,1684244308,1744897271,702,False
Lane Goodman,developmentseed/eoAPI,11,1696340627,1696622162,3,False
Sean Harkins,developmentseed/eoAPI,4,1643854281,1654707700,125,False
David Bitner,developmentseed/eoAPI,3,1630003041,1678908603,566,False
Wille Marcel,developmentseed/eoAPI,1,1726488679,1726488679,0,False
Leo Thomas,developmentseed/eoAPI,1,1641999247,1641999247,0,False
Anthony Boyd,developmentseed/eoAPI,5,1772577370,1772743994,1,True
Vincent Sarago,developmentseed/eoAPI,237,1629904250,1775119309,1680,True
Aimee Barciauskas,developmentseed/eoAPI,3,1695928705,1695952787,0,False
Jonas,developmentseed/eoAPI,5,1696884505,1697216364,3,False
Anthony Lukach,developmentseed/eoapi-cdk,50,1664917900,1755879689,1052,False
Isayah Vidito,developmentseed/eoapi-cdk,1,1694180964,1694180964,0,False
Loïc Houpert,developmentseed/eoapi-cdk,1,1775146112,1775146112,0,True
Henry Rodman,developmentseed/eoapi-cdk,53,1724117471,1774870748,587,True
Sean Harkins,developmentseed/eoapi-cdk,10,1677773846,1689201507,132,False
Alex I. Mandel,developmentseed/eoapi-cdk,1,1684532345,1684532345,0,False
Jamison French,developmentseed/eoapi-cdk,3,1678411676,1770735801,1068,True
Pete Gadomski,developmentseed/eoapi-cdk,7,1753793391,1764606236,125,False
Vincent Sarago,developmentseed/eoapi-cdk,7,1691130948,1738688012,550,False
Aimee Barciauskas,developmentseed/eoapi-cdk,1,1686584297,1686584297,0,False
Max Jones,developmentseed/deck.gl-raster,1,1773845120,1773845120,0,True
Loïc Houpert,developmentseed/deck.gl-raster,1,1775164281,1775164281,0,True
Kyle Barron,developmentseed/deck.gl-raster,196,1764879824,1775850037,126,True
Anthony Boyd,developmentseed/deck.gl-raster,1,1773854868,1773854868,0,True
Pete Gadomski,developmentseed/deck.gl-raster,8,1769183270,1772296400,36,True
Wei Ji,developmentseed/pixelverse,6,1768166650,1771879811,42,True
Martha Morrissey,developmentseed/pixelverse,39,1760647546,1772133970,132,True
Loïc Houpert,developmentseed/rio-stac,2,1775118859,1775118867,0,True
Henry Rodman,developmentseed/rio-stac,2,1683132742,1683133093,0,False
Daniel Wiesmann,developmentseed/rio-stac,1,1756306256,1756306256,0,False
Vincent Sarago,developmentseed/rio-stac,164,1588959271,1775122090,2154,True
Loïc Houpert,developmentseed/rio-viz,2,1775118569,1775118581,0,True
Vincent Sarago,developmentseed/rio-viz,129,1562339460,1742485839,2085,False
Sanjay Bhangar,developmentseed/stac-auth-proxy,1,1744962679,1744962679,0,False
xıʃǝɟ,developmentseed/stac-auth-proxy,12,1732809717,1771519928,448,True
Anthony Lukach,developmentseed/stac-auth-proxy,251,1732818735,1774666498,484,True
Pete Gadomski,developmentseed/stac-auth-proxy,1,1753389655,1753389655,0,False
Loïc Houpert,developmentseed/geojson-pydantic,2,1775085507,1775085517,0,True
Daniel Wiesmann,developmentseed/geojson-pydantic,2,1646256005,1657902792,134,False
Vincent Sarago,developmentseed/geojson-pydantic,216,1603813451,1775555124,1987,True
Jeff Albrecht,developmentseed/geojson-pydantic,3,1628915326,1645383397,0,False
Anthony Lukach,source-cooperative/source.coop,332,1743794422,1775068304,361,True
Wei Ji,earthaccess-dev/earthaccess,2,1742414007,1744327853,22,False
Jennifer Tran,earthaccess-dev/earthaccess,1,1715906244,1715906244,0,False
Julius Busecke,earthaccess-dev/earthaccess,1,1754919764,1754919764,0,False
Chuck Daniels,earthaccess-dev/earthaccess,71,1710855099,1776351675,758,True
Vincent Sarago,earthaccess-dev/earthaccess,2,1707301982,1707303081,0,False
Aimee Barciauskas,earthaccess-dev/earthaccess,3,1705444350,1750895125,526,False
Nathan Zimmermann,cloudnativegeo/cloud-optimized-geospatial-formats-guide,2,1749502740,1749577055,0,False
Zac Deziel,cloudnativegeo/cloud-optimized-geospatial-formats-guide,39,1694025984,1751044734,659,False
Julia Signell,cloudnativegeo/cloud-optimized-geospatial-formats-guide,10,1746553913,1752500913,68,False
Max Jones,cloudnativegeo/cloud-optimized-geospatial-formats-guide,4,1747845331,1749577285,20,False
Alex I. Mandel,cloudnativegeo/cloud-optimized-geospatial-formats-guide,36,1691438228,1749581245,672,False
Kyle Barron,cloudnativegeo/cloud-optimized-geospatial-formats-guide,123,1692116586,1706889469,170,False
Jamison French,cloudnativegeo/cloud-optimized-geospatial-formats-guide,2,1692718695,1692727351,0,False
Leo Thomas,cloudnativegeo/cloud-optimized-geospatial-formats-guide,2,1692711686,1692728983,0,False
Aimee Barciauskas,cloudnativegeo/cloud-optimized-geospatial-formats-guide,130,1690074615,1775156406,984,True
Jonas Sølvsteen,cloudnativegeo/cloud-optimized-geospatial-formats-guide,3,1692778704,1706873956,163,False
Sanjay Bhangar,2i2c-org/jupyterhub-fancy-profiles,52,1713144016,1772491657,686,True
Hanbyul Jo,2i2c-org/jupyterhub-fancy-profiles,7,1763412538,1764190233,9,False
Julia Signell,holoviz/hvplot,76,1538678946,1714677378,2037,False
Julia Signell,virtual-zarr/virtual-tiff,1,1757710007,1757710007,0,False
Max Jones,virtual-zarr/virtual-tiff,63,1736975367,1775695468,448,True
Vincent Sarago,virtual-zarr/virtual-tiff,1,1737466848,1737466848,0,False
Max Jones,virtual-zarr/obspec-utils,53,1750448940,1769645978,0,False
Sean Harkins,virtual-zarr/hrrr-parser,20,1752516316,1773163212,238,True
Wei Ji,geoarrow/geoarrow-rs,1,1707150354,1707150354,0,False
Loïc Houpert,geoarrow/geoarrow-rs,1,1775156051,1775156051,0,True
Kyle Barron,geoarrow/geoarrow-rs,847,1688163503,1774622134,1000,True
Pete Gadomski,geoarrow/geoarrow-rs,17,1716371124,1774282879,670,True
Loïc Houpert,geoarrow/deck.gl-geoarrow,1,1775154905,1775154905,0,True
Kyle Barron,geoarrow/deck.gl-geoarrow,107,1691436871,1776281415,981,True
Kyle Barron,geoarrow/geoarrow,12,1695684680,1748010349,605,False
Loïc Houpert,geoarrow/deck.gl-layers,1,1775154905,1775154905,0,True
Kyle Barron,geoarrow/deck.gl-layers,100,1691436871,1774391338,960,True
Wei Ji,stac-utils/rustac-py,2,1757947529,1766111847,94,False
Loïc Houpert,stac-utils/rustac-py,1,1775145405,1775145405,0,True
Henry Rodman,stac-utils/rustac-py,1,1741878854,1741878854,0,False
Alex I. Mandel,stac-utils/rustac-py,1,1745067649,1745067649,0,False
Pete Gadomski,stac-utils/rustac-py,238,1732194194,1775752876,504,True
Anthony Lukach,stac-utils/stac-fastapi,7,1644958397,1768250890,1426,False
Loïc Houpert,stac-utils/stac-fastapi,1,1775204747,1775204747,0,True
David Bitner,stac-utils/stac-fastapi,15,1614708814,1668698135,624,False
Matthias Mohr,stac-utils/stac-fastapi,3,1659235417,1712847211,0,False
Kyle Barron,stac-utils/stac-fastapi,1,1611974060,1611974060,0,False
Daniel Wiesmann,stac-utils/stac-fastapi,2,1641522863,1657726810,187,False
Pete Gadomski,stac-utils/stac-fastapi,29,1668699025,1694007382,292,False
Vincent Sarago,stac-utils/stac-fastapi,141,1597193820,1774522786,2052,True
Jeff Albrecht,stac-utils/stac-fastapi,105,1592367245,1714119127,0,False
Nathan Zimmermann,stac-utils/stac-fastapi-pgstac,19,1623129662,1642534913,224,False
xıʃǝɟ,stac-utils/stac-fastapi-pgstac,1,1762946193,1762946193,0,False
Anthony Lukach,stac-utils/stac-fastapi-pgstac,9,1644958397,1764690687,1385,False
Henry Rodman,stac-utils/stac-fastapi-pgstac,6,1727879036,1769175942,477,True
David Bitner,stac-utils/stac-fastapi-pgstac,16,1614708814,1753284283,1603,False
Matthias Mohr,stac-utils/stac-fastapi-pgstac,1,1722523738,1722523738,0,False
Kyle Barron,stac-utils/stac-fastapi-pgstac,1,1611974060,1611974060,0,False
Daniel Wiesmann,stac-utils/stac-fastapi-pgstac,2,1641522863,1657726810,187,False
Pete Gadomski,stac-utils/stac-fastapi-pgstac,40,1668699025,1763641648,1098,False
Vincent Sarago,stac-utils/stac-fastapi-pgstac,98,1612750031,1770723914,1828,True
Jeff Albrecht,stac-utils/stac-fastapi-pgstac,43,1592367245,1677535995,0,False
Julia Signell,stac-utils/pystac-client,20,1681915703,1765896790,972,False
Matthew Hanson,stac-utils/pystac-client,339,1617420548,1650341067,0,False
Wei Ji,stac-utils/pystac-client,1,1663414900,1663414900,0,False
Loïc Houpert,stac-utils/pystac-client,1,1775143868,1775143868,0,True
Henry Rodman,stac-utils/pystac-client,1,1728998645,1728998645,0,False
Chuck Daniels,stac-utils/pystac-client,2,1695241897,1695762480,6,False
Pete Gadomski,stac-utils/pystac-client,164,1618344622,1753978301,1569,False
Nathan Zimmermann,stac-utils/pystac,3,1615410950,1727968071,1302,False
Julia Signell,stac-utils/pystac,100,1673540508,1775245650,1177,True
Tarashish Mishra,stac-utils/pystac,1,1651275347,1651275347,0,False
Matthew Hanson,stac-utils/pystac,29,1615498658,1617036064,0,False
Alex I. Mandel,stac-utils/pystac,1,1686229285,1686229285,0,False
Matthias Mohr,stac-utils/pystac,5,1654625637,1690920119,0,False
Kyle Barron,stac-utils/pystac,7,1610151341,1613761072,41,False
Chuck Daniels,stac-utils/pystac,3,1695762411,1695991821,2,False
Emmanuel Mathot,stac-utils/pystac,19,1606728206,1623073161,189,False
Pete Gadomski,stac-utils/pystac,217,1615497591,1775658523,1853,True
Vincent Sarago,stac-utils/pystac,2,1628972729,1689184958,696,False
Zac Deziel,stac-utils/pgstac,3,1695240580,1715606689,235,False
xıʃǝɟ,stac-utils/pgstac,3,1757444908,1765290578,90,False
Anthony Lukach,stac-utils/pgstac,2,1658154589,1765220056,1239,False
Loïc Houpert,stac-utils/pgstac,2,1775143873,1775143897,0,True
Henry Rodman,stac-utils/pgstac,14,1717518594,1769120086,597,True
David Bitner,stac-utils/pgstac,115,1617043026,1775588195,1835,True
Kyle Barron,stac-utils/pgstac,2,1714395441,1714402605,0,False
Emmanuel Mathot,stac-utils/pgstac,2,1743084623,1746544592,40,False
Pete Gadomski,stac-utils/pgstac,4,1675715256,1740152237,745,False
Vincent Sarago,stac-utils/pgstac,16,1629211830,1728931564,1154,False
Henry Rodman,stac-utils/rustac,2,1763493312,1763567205,0,False
David Bitner,stac-utils/rustac,2,1764020708,1775055254,127,True
Kyle Barron,stac-utils/rustac,1,1745265722,1745265722,0,False
Pete Gadomski,stac-utils/rustac,1030,1635861187,1775579606,1617,True
Julia Signell,stac-utils/xpystac,41,1674856260,1761327990,1000,False
Wei Ji,stac-utils/xpystac,1,1680094039,1680094039,0,False
Kyle Barron,georust/geo-svg,9,1749587471,1760628429,127,False
Kyle Barron,flatgeobuf/flatgeobuf,13,1692545889,1754002585,711,False
Davis Bennett,pydata/xarray,3,1734538780,1765227542,355,False
Julia Signell,pydata/xarray,42,1470952465,1776109906,3531,True
Benoit Bovy,pydata/xarray,58,1496426111,1752002419,2958,False
Chris Holden,pydata/xarray,1,1508878389,1508878389,0,False
Max Jones,pydata/xarray,4,1701152983,1775756461,863,True
Wei Ji,pydata/xarray,2,1600753230,1669911502,800,False
Julius Busecke,pydata/xarray,4,1536160642,1555418652,222,False
Chuck Daniels,pydata/xarray,1,1739927499,1739927499,0,False
Emmanuel Mathot,pydata/xarray,1,1757486049,1757486049,0,False
Jonas,pydata/xarray,2,1482167517,1517536906,409,False
Sanjay Bhangar,osm-seed/osm-seed,130,1525431369,1708093916,2114,False
Sajjad Anwar,osm-seed/osm-seed,53,1530022102,1645176311,1332,False
Olaf Veerman,osm-seed/osm-seed,2,1529608142,1539094662,109,False
Jonas Sølvsteen,ecmwf/qubed,4,1762531179,1762762832,2,False
Zac Deziel,MAAP-Project/maap-documentation,5,1733945016,1734714130,8,False
Henry Rodman,MAAP-Project/maap-documentation,6,1726856282,1769804967,497,True
Alex I. Mandel,MAAP-Project/maap-documentation,56,1604012166,1747754795,1663,False
Emma Paz,MAAP-Project/maap-documentation,22,1683748806,1695348153,134,False
Jamison French,MAAP-Project/maap-documentation,17,1690235299,1706792232,191,False
Aimee Barciauskas,MAAP-Project/maap-documentation,83,1620339153,1681162111,703,False
Henry Rodman,MAAP-Project/maap-eoapi,40,1725547779,1773826944,558,True
Jamison French,MAAP-Project/maap-eoapi,35,1692618197,1773932013,941,True
Alex I. Mandel,conda-forge/r-lasr-feedstock,7,1747337809,1759527798,141,False
Max Jones,earth-mover/icechunk,4,1745962597,1774365650,328,True
Julius Busecke,earth-mover/icechunk,6,1750871426,1772822944,254,True
Kyle Barron,earth-mover/icechunk,3,1730388553,1742418148,139,False
Aimee Barciauskas,earth-mover/icechunk,4,1728751858,1737782091,104,False
Sajjad Anwar,hotosm/tasking-manager,4,1543568698,1601327149,668,False
xıʃǝɟ,hotosm/tasking-manager,159,1553592853,1589884189,420,False
Wille Marcel,hotosm/tasking-manager,761,1538400461,1669990064,1523,False
